"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
1,09/02/21 03:45:00 PM,28.555,0.0,,
2,09/02/21 04:00:00 PM,28.555,0.0,,
3,09/02/21 04:15:00 PM,27.567,0.0,,
4,09/02/21 04:30:00 PM,27.567,0.0,,
5,09/02/21 04:45:00 PM,28.555,0.0,,
6,09/02/21 05:00:00 PM,29.352,0.0,,
7,09/02/21 05:15:00 PM,29.652,0.0,,
8,09/02/21 05:30:00 PM,28.555,0.0,,
9,09/02/21 05:45:00 PM,27.961,10.8,,
10,09/02/21 06:00:00 PM,27.567,21.5,,
11,09/02/21 06:15:00 PM,27.075,43.1,,
12,09/02/21 06:30:00 PM,26.585,86.1,,
13,09/02/21 06:45:00 PM,26.195,118.4,,
14,09/02/21 07:00:00 PM,25.708,204.5,,
15,09/02/21 07:15:00 PM,25.028,473.6,,
16,09/02/21 07:30:00 PM,24.641,549.0,,
17,09/02/21 07:45:00 PM,24.448,430.6,,
18,09/02/21 08:00:00 PM,24.255,376.7,,
19,09/02/21 08:15:00 PM,24.158,355.2,,
20,09/02/21 08:30:00 PM,23.966,344.4,,
21,09/02/21 08:45:00 PM,23.966,344.4,,
22,09/02/21 09:00:00 PM,23.773,333.7,,
23,09/02/21 09:15:00 PM,23.388,322.9,,
24,09/02/21 09:30:00 PM,23.004,269.1,,
25,09/02/21 09:45:00 PM,23.100,269.1,,
26,09/02/21 10:00:00 PM,23.004,258.3,,
27,09/02/21 10:15:00 PM,23.100,269.1,,
28,09/02/21 10:30:00 PM,23.196,850.4,,
29,09/02/21 10:45:00 PM,23.100,656.6,,
30,09/02/21 11:00:00 PM,23.196,592.0,,
31,09/02/21 11:15:00 PM,23.100,549.0,,
32,09/02/21 11:30:00 PM,23.004,516.7,,
33,09/02/21 11:45:00 PM,23.004,505.9,,
34,09/03/21 12:00:00 AM,23.100,495.1,,
35,09/03/21 12:15:00 AM,23.100,484.4,,
36,09/03/21 12:30:00 AM,23.100,484.4,,
37,09/03/21 12:45:00 AM,23.100,678.1,,
38,09/03/21 01:00:00 AM,23.004,645.8,,
39,09/03/21 01:15:00 AM,23.004,624.3,,
40,09/03/21 01:30:00 AM,22.812,635.1,,
41,09/03/21 01:45:00 AM,22.717,624.3,,
42,09/03/21 02:00:00 AM,22.717,624.3,,
43,09/03/21 02:15:00 AM,22.717,613.5,,
44,09/03/21 02:30:00 AM,22.621,484.4,,
45,09/03/21 02:45:00 AM,22.525,516.7,,
46,09/03/21 03:00:00 AM,22.621,505.9,,
47,09/03/21 03:15:00 AM,22.812,527.4,,
48,09/03/21 03:30:00 AM,22.908,549.0,,
49,09/03/21 03:45:00 AM,22.908,344.4,,
50,09/03/21 04:00:00 AM,23.004,441.3,,
51,09/03/21 04:15:00 AM,23.100,258.3,,
52,09/03/21 04:30:00 AM,22.621,22044.6,,
53,09/03/21 04:45:00 AM,22.238,15155.7,,
54,09/03/21 05:00:00 AM,21.569,86.1,,
55,09/03/21 05:15:00 AM,21.091,75.3,,
56,09/03/21 05:30:00 AM,20.996,64.6,,
57,09/03/21 05:45:00 AM,20.996,64.6,,
58,09/03/21 06:00:00 AM,21.187,64.6,,
59,09/03/21 06:15:00 AM,21.187,64.6,,
60,09/03/21 06:30:00 AM,21.187,64.6,,
61,09/03/21 06:45:00 AM,21.282,64.6,,
62,09/03/21 07:00:00 AM,21.473,64.6,,
63,09/03/21 07:15:00 AM,21.855,64.6,,
64,09/03/21 07:30:00 AM,22.046,64.6,,
65,09/03/21 07:45:00 AM,22.046,64.6,,
66,09/03/21 08:00:00 AM,22.046,64.6,,
67,09/03/21 08:15:00 AM,22.333,64.6,,
68,09/03/21 08:30:00 AM,22.717,64.6,,
69,09/03/21 08:45:00 AM,22.908,64.6,,
70,09/03/21 09:00:00 AM,23.100,64.6,,
71,09/03/21 09:15:00 AM,23.581,64.6,,
72,09/03/21 09:30:00 AM,23.869,53.8,,
73,09/03/21 09:45:00 AM,24.158,53.8,,
74,09/03/21 10:00:00 AM,24.738,53.8,,
75,09/03/21 10:15:00 AM,25.222,53.8,,
76,09/03/21 10:30:00 AM,25.125,43.1,,
77,09/03/21 10:45:00 AM,25.319,43.1,,
78,09/03/21 11:00:00 AM,25.319,53.8,,
79,09/03/21 11:15:00 AM,25.319,53.8,,
