"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
1,07/16/21 05:00:00 PM,29.652,110223.0,,,,,
2,07/16/21 05:15:00 PM,29.953,104711.8,,,,,
3,07/16/21 05:30:00 PM,29.853,104711.8,,,,,
4,07/16/21 05:45:00 PM,29.752,104711.8,,,,,
5,07/16/21 06:00:00 PM,29.652,104711.8,,,,,
6,07/16/21 06:15:00 PM,29.352,104711.8,,,,,
7,07/16/21 06:30:00 PM,29.252,104711.8,,,,,
8,07/16/21 06:45:00 PM,28.953,99200.7,,,,,
9,07/16/21 07:00:00 PM,28.754,99200.7,,,,,
10,07/16/21 07:15:00 PM,28.555,99200.7,,,,,
11,07/16/21 07:30:00 PM,28.357,104711.8,,,,,
12,07/16/21 07:45:00 PM,28.060,104711.8,,,,,
13,07/16/21 08:00:00 PM,27.764,104711.8,,,,,
14,07/16/21 08:15:00 PM,27.468,104711.8,,,,,
15,07/16/21 08:30:00 PM,27.272,104711.8,,,,,
16,07/16/21 08:45:00 PM,27.075,99200.7,,,,,
17,07/16/21 09:00:00 PM,26.781,99200.7,,,,,
18,07/16/21 09:15:00 PM,26.585,99200.7,,,,,
19,07/16/21 09:30:00 PM,26.390,99200.7,,,,,
20,07/16/21 09:45:00 PM,26.195,99200.7,,,,,
21,07/16/21 10:00:00 PM,26.000,99200.7,,,,,
22,07/16/21 10:15:00 PM,25.805,99200.7,,,,,
23,07/16/21 10:30:00 PM,25.610,99200.7,,,,,
24,07/16/21 10:45:00 PM,25.416,99200.7,,,,,
25,07/16/21 11:00:00 PM,25.222,99200.7,,,,,
26,07/16/21 11:15:00 PM,25.125,99200.7,,,,,
27,07/16/21 11:30:00 PM,24.931,99200.7,,,,,
28,07/16/21 11:45:00 PM,24.835,99200.7,,,,,
29,07/17/21 12:00:00 AM,24.738,99200.7,,,,,
30,07/17/21 12:15:00 AM,24.545,99200.7,,,,,
31,07/17/21 12:30:00 AM,24.448,99200.7,,,,,
32,07/17/21 12:45:00 AM,24.351,99200.7,,,,,
33,07/17/21 01:00:00 AM,24.255,99200.7,,,,,
34,07/17/21 01:15:00 AM,24.255,99200.7,,,,,
35,07/17/21 01:30:00 AM,24.158,93689.5,,,,,
36,07/17/21 01:45:00 AM,24.062,93689.5,,,,,
37,07/17/21 02:00:00 AM,24.062,93689.5,,,,,
38,07/17/21 02:15:00 AM,23.966,93689.5,,,,,
39,07/17/21 02:30:00 AM,22.812,57867.0,,,,,
40,07/17/21 02:45:00 AM,21.282,13089.0,,,,,
41,07/17/21 03:00:00 AM,21.378,14466.8,,,,,
42,07/17/21 03:15:00 AM,21.282,16533.4,,,,,
43,07/17/21 03:30:00 AM,21.187,18600.1,,,,,
44,07/17/21 03:45:00 AM,21.187,20666.8,,,,,
