"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
1,07/16/21 05:00:00 PM,35.435,139.9,,
2,07/16/21 05:15:00 PM,36.837,86.1,,
3,07/16/21 05:30:00 PM,34.374,96.9,,
4,07/16/21 05:45:00 PM,33.639,139.9,,
5,07/16/21 06:00:00 PM,33.953,118.4,,
6,07/16/21 06:15:00 PM,32.497,150.7,,
7,07/16/21 06:30:00 PM,32.188,150.7,,
8,07/16/21 06:45:00 PM,31.064,193.8,,
9,07/16/21 07:00:00 PM,30.356,258.3,,
10,07/16/21 07:15:00 PM,29.452,355.2,,
11,07/16/21 07:30:00 PM,28.456,473.6,,
12,07/16/21 07:45:00 PM,27.468,667.4,,
13,07/16/21 08:00:00 PM,26.683,796.5,,
14,07/16/21 08:15:00 PM,26.097,925.7,,
15,07/16/21 08:30:00 PM,25.513,1377.8,,
16,07/16/21 08:45:00 PM,24.931,1463.9,,
17,07/16/21 09:00:00 PM,24.545,1636.1,,
18,07/16/21 09:15:00 PM,24.158,1808.3,,
19,07/16/21 09:30:00 PM,23.966,1894.5,,
20,07/16/21 09:45:00 PM,23.773,1980.6,,
21,07/16/21 10:00:00 PM,23.677,2066.7,,
22,07/16/21 10:15:00 PM,23.581,2066.7,,
23,07/16/21 10:30:00 PM,23.484,2152.8,,
24,07/16/21 10:45:00 PM,23.388,2152.8,,
25,07/16/21 11:00:00 PM,23.388,2238.9,,
26,07/16/21 11:15:00 PM,23.388,2325.0,,
27,07/16/21 11:30:00 PM,23.196,2325.0,,
28,07/16/21 11:45:00 PM,23.196,2411.1,,
29,07/17/21 12:00:00 AM,23.004,2497.2,,
30,07/17/21 12:15:00 AM,23.004,2583.4,,
31,07/17/21 12:30:00 AM,23.004,2669.5,,
32,07/17/21 12:45:00 AM,23.196,2755.6,,
33,07/17/21 01:00:00 AM,23.484,2755.6,,
34,07/17/21 01:15:00 AM,23.484,2669.5,,
35,07/17/21 01:30:00 AM,23.581,2669.5,,
36,07/17/21 01:45:00 AM,23.581,2583.4,,
37,07/17/21 02:00:00 AM,23.581,2583.4,,
38,07/17/21 02:15:00 AM,23.581,2583.4,,
39,07/17/21 02:30:00 AM,22.333,24800.2,,
40,07/17/21 02:45:00 AM,21.187,24800.2,,
41,07/17/21 03:00:00 AM,21.473,30311.3,,
42,07/17/21 03:15:00 AM,21.378,31689.1,,
43,07/17/21 03:30:00 AM,21.187,34444.7,,
44,07/17/21 03:45:00 AM,21.282,38578.0,,
45,07/17/21 04:00:00 AM,21.282,44089.2,,
46,07/17/21 04:15:00 AM,21.187,46844.8,,
47,07/17/21 04:30:00 AM,21.091,49600.3,,
48,07/17/21 04:45:00 AM,21.091,52355.9,,
49,07/17/21 05:00:00 AM,21.091,52355.9,,
50,07/17/21 05:15:00 AM,21.091,55111.5,,
51,07/17/21 05:30:00 AM,21.187,57867.0,,
52,07/17/21 05:45:00 AM,21.282,57867.0,,
53,07/17/21 06:00:00 AM,21.282,60622.6,,
54,07/17/21 06:15:00 AM,21.378,63378.2,,
55,07/17/21 06:30:00 AM,21.378,63378.2,,
56,07/17/21 06:45:00 AM,21.473,63378.2,,
57,07/17/21 07:00:00 AM,21.569,66133.8,,
58,07/17/21 07:15:00 AM,21.664,66133.8,,
59,07/17/21 07:30:00 AM,21.760,66133.8,,
60,07/17/21 07:45:00 AM,21.855,68889.3,,
61,07/17/21 08:00:00 AM,22.046,68889.3,,
62,07/17/21 08:15:00 AM,22.142,68889.3,,
63,07/17/21 08:30:00 AM,22.333,68889.3,,
64,07/17/21 08:45:00 AM,22.525,71644.9,,
65,07/17/21 09:00:00 AM,23.004,71644.9,,
66,07/17/21 09:15:00 AM,23.196,74400.5,,
67,07/17/21 09:30:00 AM,23.292,74400.5,,
68,07/17/21 09:45:00 AM,23.966,74400.5,,
69,07/17/21 10:00:00 AM,24.062,77156.1,,
70,07/17/21 10:15:00 AM,24.931,77156.1,,
71,07/17/21 10:30:00 AM,25.416,79911.6,,
72,07/17/21 10:45:00 AM,25.513,79911.6,,
73,07/17/21 11:00:00 AM,25.902,79911.6,,
74,07/17/21 11:15:00 AM,26.879,82667.2,,
75,07/17/21 11:30:00 AM,27.370,82667.2,,
76,07/17/21 11:45:00 AM,28.555,85422.8,,
77,07/17/21 12:00:00 PM,27.173,88178.4,,
78,07/17/21 12:15:00 PM,25.805,88178.4,,
79,07/17/21 12:30:00 PM,25.125,88178.4,,
80,07/17/21 12:45:00 PM,25.319,88178.4,,
81,07/17/21 01:00:00 PM,26.292,88178.4,,
82,07/17/21 01:15:00 PM,27.665,88178.4,,
